472	9103	1
473	5013	1
473	6492	1
473	3141	1
473	3142	1
473	6496	1
473	2013	1
473	2014	1
473	2031	1
473	2048	1
473	2066	1
473	2070	1
473	2074	1
473	2265	1
473	2292	1
473	2328	1
473	2388	1
473	2720	1
473	2909	1
473	2918	1
473	2942	1
473	3145	1
473	3183	1
473	3227	1
473	3251	1
473	3350	1
473	3586	1
473	3807	1
473	3995	1
473	4938	1
473	5215	1
473	7186	1
473	7621	1
473	7668	1
473	8425	1
473	8454	1
473	8457	1
473	8460	1
473	8501	1
473	9104	1
473	9105	1
473	9106	1
473	9107	1
473	9108	1
473	9109	1
473	9110	1
473	9111	1
473	9112	1
473	9113	1
473	9114	1
473	9115	1
474	2048	1
474	2068	1
474	2271	1
474	2375	1
474	2697	1
474	3800	1
474	3853	1
474	5184	1
474	5601	1
474	5614	1
474	6830	1
474	6831	1
474	6832	1
474	6833	1
474	6842	1
474	7255	1
474	7399	1
474	9116	1
474	9117	1
474	9118	1
474	9119	1
474	9120	1
474	9121	1
474	9122	1
474	9123	1
474	9124	1
474	9125	1
474	9126	1
474	9127	1
474	9128	1
474	9129	1
474	9130	1
474	9131	1
474	9132	1
474	9133	1
474	9134	1
474	9135	1
474	9136	1
474	9137	1
474	9138	1
474	9139	1
474	9140	1
474	9141	1
474	9142	1
474	9143	1
474	9144	1
474	9145	1
474	9146	1
474	9147	1
474	9148	1
475	2979	1
475	5771	1
475	9149	1
475	9150	1
475	9151	1
475	9152	1
475	9153	1
475	9154	1
475	9155	1
475	9156	1
475	9157	1
475	9158	1
475	9159	1
475	9160	1
475	9161	1
475	9162	1
475	9163	1
475	9164	1
475	9165	1
475	9166	1
475	9167	1
475	9168	1
475	9169	1
475	9170	1
475	9171	1
475	9172	1
475	9173	1
475	9174	1
475	9175	1
475	9176	1
475	9177	1
475	9178	1
475	9179	1
475	9180	1
475	9181	1
475	9182	1
475	9183	1
475	9184	1
475	9185	1
475	9186	1
475	9187	1
475	9188	1
475	9189	1
475	9190	1
475	9191	1
475	9192	1
475	9193	1
475	9194	1
475	9195	1
475	9196	1
476	2031	1
476	2061	1
476	2147	1
476	2219	1
476	2220	1
476	2314	1
476	2317	1
476	2328	1
476	2330	1
476	2335	1
476	2339	1
476	2340	1
476	2345	1
476	2346	1
476	2349	1
476	2378	1
476	2382	1
476	2387	1
476	2404	1
476	2505	1
476	2518	1
476	2523	1
476	2560	1
476	2645	1
476	2647	1
476	2669	1
476	2772	1
476	2808	1
476	2828	1
476	3025	1
476	3202	1
476	3229	1
476	3525	1
476	3709	1
476	7126	1
476	4181	1
476	4482	1
476	4485	1
476	5568	1
476	6624	1
476	8670	1
476	9197	1
476	9198	1
476	9199	1
476	9200	1
476	9201	1
476	9202	1
476	9203	1
476	9204	1
476	9205	1
477	9206	1
477	1896	1
477	2126	1
477	2129	1
477	2136	1
477	2155	1
477	2219	1
477	2316	1
477	2328	1
477	2522	1
477	2593	1
477	2743	1
477	2747	1
477	2762	1
477	3011	1
477	3765	1
477	5267	1
477	9207	1
477	6617	1
477	6831	1
477	7169	1
477	8756	1
477	9208	1
477	9209	1
477	9210	1
477	9211	1
477	9212	1
477	9213	1
477	9214	1
477	9215	1
477	9216	1
477	9217	1
477	9218	1
477	9219	1
477	9220	1
477	9221	1
477	9222	1
477	9223	1
477	9224	1
477	9225	1
477	9226	1
477	9227	1
477	9228	1
478	1906	1
478	1995	1
478	2004	1
478	2040	1
478	2047	1
478	2067	1
478	2069	1
478	2070	1
478	2075	1
478	2078	1
478	2266	1
478	2278	1
478	2282	1
478	2283	1
478	2353	1
478	2375	1
478	2404	1
478	2454	1
478	2456	1
478	2551	1
478	2647	1
478	2694	1
478	2696	1
478	2697	1
478	2699	1
478	2703	1
478	2704	1
478	2708	1
478	2721	1
478	2806	1
478	2824	1
478	2949	1
478	2974	1
478	3032	1
478	3251	1
478	3264	1
478	3357	1
478	3486	1
478	3560	1
478	3728	1
478	3798	1
478	3800	1
478	4097	1
478	4360	1
478	4393	1
478	4646	1
478	5420	1
478	6168	1
478	7805	1
478	8119	1
479	2208	1
479	3023	1
479	1929	1
479	2030	1
479	2213	1
479	2224	1
479	2249	1
479	2314	1
479	2332	1
479	2345	1
479	2346	1
479	2358	1
479	2359	1
479	2361	1
479	2549	1
479	2593	1
479	2624	1
479	2647	1
479	2649	1
479	2651	1
479	2676	1
479	2808	1
479	2820	1
479	2886	1
479	2988	1
479	3024	1
479	3190	1
479	3261	1
479	3525	1
479	3709	1
479	3728	1
479	3972	1
479	4195	1
479	4771	1
479	4780	1
479	4788	1
479	4913	1
479	5027	1
479	5046	1
479	5330	1
479	5847	1
479	6454	1
479	6906	1
479	9229	1
479	9230	1
479	9231	1
479	9232	1
479	9233	1
479	9234	1
479	9235	1
480	1905	1
480	1906	1
480	1967	1
480	2048	1
480	2053	1
480	2063	1
480	2064	1
480	2066	1
480	2067	1
480	2069	1
480	2070	1
480	2272	1
480	2328	1
480	2446	1
480	2456	1
480	2460	1
480	2545	1
480	2824	1
480	2890	1
480	2936	1
480	2962	1
480	3202	1
480	3251	1
480	3363	1
480	3365	1
480	3462	1
480	3486	1
480	3782	1
480	3812	1
480	7391	1
480	4427	1
480	4529	1
480	4648	1
480	4649	1
480	4884	1
480	5055	1
480	9236	1
480	9237	1
480	9238	1
480	9239	1
480	9240	1
480	9241	1
480	9242	1
480	9243	1
480	9244	1
480	9245	1
480	9246	1
480	9247	1
480	9248	1
480	9249	1
481	1908	1
481	1930	1
481	2050	1
481	2129	1
481	2132	1
481	2133	1
481	2134	1
481	2140	1
481	2141	1
481	2143	1
481	2159	1
481	2162	1
481	2166	1
481	2174	1
481	2181	1
481	2185	1
481	2190	1
481	2303	1
481	2308	1
481	2312	1
481	2313	1
481	2328	1
481	2365	1
481	2386	1
481	2516	1
481	2523	1
481	2528	1
481	2543	1
481	2546	1
481	2743	1
481	2753	1
481	2814	1
481	3315	1
481	3409	1
481	3433	1
481	3443	1
481	3449	1
481	3637	1
481	4361	1
481	5027	1
481	5068	1
481	5177	1
481	5337	1
481	8986	1
481	9250	1
481	9251	1
481	9252	1
481	9253	1
481	9254	1
481	9255	1
482	1892	1
482	1903	1
482	1925	1
482	1929	1
482	1995	1
482	2044	1
482	2048	1
482	2068	1
482	2069	1
482	2172	1
482	2266	1
482	2282	1
482	2288	1
482	2375	1
482	2949	1
482	3032	1
482	3084	1
482	3087	1
482	3241	1
482	3480	1
482	3576	1
482	3736	1
482	3767	1
482	3774	1
482	4350	1
482	4447	1
482	4459	1
482	5060	1
482	5411	1
482	6168	1
482	6271	1
482	7024	1
482	9256	1
482	8362	1
482	9257	1
482	9258	1
482	9259	1
482	9260	1
482	9261	1
482	9262	1
482	9263	1
482	9264	1
482	9265	1
482	9266	1
482	9267	1
482	9268	1
482	9269	1
482	9270	1
482	9271	1
482	9272	1
483	2690	1
483	7852	1
483	1913	1
483	1930	1
483	2013	1
483	2014	1
483	2068	1
483	2133	1
483	2141	1
483	2220	1
483	2254	1
483	2323	1
483	2329	1
483	2339	1
483	2360	1
483	2364	1
483	2366	1
483	2386	1
483	2560	1
483	2566	1
483	2655	1
483	2743	1
483	2759	1
483	2772	1
483	2814	1
483	2828	1
483	2876	1
483	2926	1
483	2934	1
483	3039	1
483	3051	1
483	3089	1
483	3525	1
483	3526	1
483	3563	1
483	4013	1
483	5020	1
483	5046	1
483	5130	1
483	5169	1
483	5236	1
483	5605	1
483	6686	1
483	9273	1
483	9061	1
483	9274	1
483	9275	1
483	9276	1
483	9277	1
483	9278	1
484	1948	1
484	1962	1
484	1995	1
484	2037	1
484	2072	1
484	2276	1
484	2446	1
484	2471	1
484	2545	1
484	2823	1
484	2949	1
484	2999	1
484	3011	1
484	3276	1
484	3480	1
484	3572	1
484	3767	1
484	3770	1
484	4106	1
484	4121	1
484	4237	1
484	4353	1
484	4424	1
484	4853	1
484	4987	1
484	5413	1
484	5741	1
484	7538	1
484	7617	1
484	8496	1
484	9279	1
484	9280	1
484	9281	1
484	9282	1
484	9283	1
484	9284	1
484	9285	1
484	9286	1
484	9287	1
484	9288	1
484	9289	1
484	9290	1
484	9291	1
484	9292	1
484	9293	1
484	9294	1
484	9295	1
484	9296	1
484	9297	1
484	9298	1
485	1896	1
485	1908	1
485	1930	1
485	2098	1
485	2106	1
485	2129	1
485	2130	1
485	2133	1
485	2136	1
485	2139	1
485	2141	1
485	2147	1
485	2161	1
485	2162	1
485	2174	1
485	2185	1
485	2190	1
485	2220	1
485	2303	1
485	2308	1
485	2317	1
485	2340	1
485	2365	1
485	2366	1
485	2373	1
485	2385	1
485	2521	1
485	2528	1
485	2543	1
485	2629	1
485	2632	1
485	2636	1
485	2641	1
485	2743	1
485	2748	1
485	2753	1
485	2874	1
485	2885	1
485	2896	1
485	3299	1
485	3512	1
485	3904	1
485	6031	1
485	7358	1
485	8229	1
485	9299	1
485	9300	1
485	9301	1
485	9302	1
485	9303	1
486	3095	1
486	1913	1
486	2024	1
486	2039	1
486	2075	1
486	2212	1
486	2219	1
486	2329	1
486	2332	1
486	2548	1
486	2646	1
486	2759	1
486	2760	1
486	2762	1
486	2764	1
486	2770	1
486	2778	1
486	2782	1
486	2786	1
486	2788	1
486	2796	1
486	2801	1
486	2956	1
486	3190	1
486	3195	1
486	3209	1
486	3257	1
486	3643	1
486	3652	1
486	3658	1
486	6513	1
486	3828	1
486	3838	1
486	4171	1
486	4620	1
486	4799	1
486	5230	1
486	5447	1
486	5655	1
486	6022	1
486	7128	1
486	6714	1
486	7058	1
486	9304	1
486	9305	1
486	9306	1
486	9307	1
486	9308	1
486	9309	1
486	9310	1
487	2902	1
487	1896	1
487	1905	1
487	1913	1
487	1930	1
487	2000	1
487	2022	1
487	2028	1
487	2030	1
487	2031	1
487	2039	1
487	2062	1
487	2079	1
487	2332	1
487	2549	1
487	2720	1
487	2904	1
487	2915	1
487	3257	1
487	3560	1
487	3568	1
487	3672	1
487	3741	1
487	6513	1
487	4765	1
487	4556	1
487	4660	1
487	4683	1
487	4872	1
487	5169	1
487	5324	1
487	5654	1
487	5975	1
487	5988	1
487	6815	1
487	7877	1
487	7879	1
487	7881	1
487	9025	1
487	9107	1
487	9109	1
487	9311	1
487	9312	1
487	9313	1
487	9314	1
487	9315	1
487	9316	1
487	9317	1
487	9318	1
487	9319	1
488	1930	1
488	2045	1
488	2048	1
488	2050	1
488	2067	1
488	2071	1
488	2141	1
488	2174	1
488	2219	1
488	2245	1
488	2266	1
488	2272	1
488	2328	1
488	2334	1
488	2340	1
488	2341	1
488	2378	1
488	2379	1
488	2529	1
488	2679	1
488	2824	1
488	2885	1
488	2948	1
488	3028	1
488	3031	1
488	3043	1
488	3045	1
488	3091	1
488	3394	1
488	3721	1
488	4173	1
488	4439	1
488	4665	1
488	4675	1
488	4926	1
488	5175	1
488	5655	1
488	5847	1
488	6056	1
488	6116	1
488	6441	1
488	6442	1
488	6455	1
488	6458	1
488	7741	1
488	7814	1
488	8928	1
488	9320	1
488	9321	1
488	9322	1
489	2004	1
489	2048	1
489	2051	1
489	2066	1
489	2068	1
489	2266	1
489	2267	1
489	2285	1
489	2290	1
489	2396	1
489	2460	1
489	2577	1
489	2708	1
489	2738	1
489	3227	1
489	3278	1
489	3279	1
489	3369	1
489	3738	1
489	3778	1
489	4094	1
489	4356	1
489	4419	1
489	4420	1
489	4640	1
489	4680	1
489	4724	1
489	4857	1
489	5440	1
489	6143	1
489	7455	1
489	9323	1
489	9324	1
489	9325	1
489	9326	1
489	9327	1
489	9328	1
489	9329	1
489	9330	1
489	9331	1
489	9332	1
489	9333	1
489	9334	1
489	9335	1
489	9336	1
489	9337	1
489	9338	1
489	9339	1
489	9340	1
489	9341	1
490	2050	1
490	2071	1
490	2245	1
490	2323	1
490	2330	1
490	2332	1
490	2335	1
490	2339	1
490	2340	1
490	2342	1
490	2378	1
490	2379	1
490	2382	1
490	2529	1
490	2607	1
490	2647	1
490	2655	1
490	2759	1
490	2820	1
490	2824	1
490	2880	1
490	3024	1
490	3025	1
490	3026	1
490	3027	1
490	3029	1
490	3030	1
490	3033	1
490	3035	1
490	3038	1
490	3040	1
490	3091	1
490	3094	1
490	3231	1
490	3525	1
490	3708	1
490	3709	1
490	3723	1
490	4438	1
490	4439	1
490	4617	1
490	4668	1
490	4672	1
490	4786	1
490	4913	1
490	5232	1
490	5794	1
490	9342	1
490	9343	1
490	9344	1
491	2690	1
491	2039	1
491	2061	1
491	2207	1
491	2225	1
491	2254	1
491	2266	1
491	2306	1
491	2330	1
491	2359	1
491	2369	1
491	2378	1
491	2548	1
491	2549	1
491	2566	1
491	2574	1
491	2655	1
491	2669	1
491	2682	1
491	2762	1
491	2821	1
491	2824	1
491	2883	1
491	2885	1
491	2886	1
491	2888	1
491	2953	1
491	3031	1
491	3037	1
491	3041	1
491	3094	1
491	3220	1
491	3264	1
491	3492	1
491	3525	1
491	3534	1
491	4055	1
491	4181	1
491	4414	1
491	4612	1
491	4614	1
491	4660	1
491	5118	1
491	5396	1
491	6471	1
491	8930	1
491	9345	1
491	9346	1
491	9347	1
492	1896	1
492	1908	1
492	1930	1
492	2106	1
492	2129	1
492	2130	1
492	2133	1
492	2136	1
492	2140	1
492	2141	1
492	2143	1
492	2172	1
492	2242	1
492	2303	1
492	2308	1
492	2327	1
492	2370	1
492	2372	1
492	2385	1
492	2386	1
492	2390	1
492	2522	1
492	2531	1
492	2532	1
492	2539	1
492	2546	1
492	2736	1
492	2743	1
492	2801	1
492	2876	1
492	2879	1
492	3230	1
492	3304	1
492	3758	1
492	3849	1
492	3920	1
492	3923	1
492	3927	1
492	3931	1
492	4361	1
492	4362	1
492	5206	1
492	5307	1
492	6342	1
492	6433	1
492	6749	1
492	7057	1
492	8948	1
492	9348	1
492	9349	1
493	2004	1
493	2449	1
493	2549	1
493	2759	1
493	2801	1
493	2916	1
493	2953	1
493	3209	1
493	3220	1
493	3263	1
493	3265	1
493	3320	1
493	3380	1
493	4292	1
493	4388	1
493	5066	1
493	5286	1
493	5482	1
493	5799	1
493	6327	1
493	6402	1
493	6408	1
493	6893	1
493	6897	1
493	7514	1
493	7515	1
493	7790	1
493	7878	1
493	8540	1
493	8620	1
493	8630	1
493	9350	1
493	9351	1
493	9352	1
493	9353	1
493	9354	1
493	9355	1
493	9356	1
493	9357	1
493	9358	1
493	9359	1
493	9360	1
493	9361	1
493	9362	1
493	9363	1
493	9364	1
493	9365	1
493	9366	1
493	9367	1
493	9368	1
494	1900	1
494	1913	1
494	1922	1
494	1925	1
494	2023	1
494	2069	1
494	2258	1
494	2275	1
494	2368	1
494	2390	1
494	2531	1
494	2545	1
494	2564	1
494	2949	1
494	3406	1
494	3618	1
494	3631	1
494	3645	1
494	4352	1
494	4435	1
494	4993	1
494	5193	1
494	5701	1
494	9369	1
494	6783	1
494	7008	1
494	7835	1
494	8579	1
494	8923	1
494	9049	1
494	9370	1
494	9371	1
494	9372	1
494	9373	1
494	9374	1
494	9375	1
494	9376	1
494	9377	1
494	9378	1
494	9379	1
494	9380	1
494	9381	1
494	9382	1
494	9383	1
494	9384	1
494	9385	1
494	9386	1
494	9387	1
494	9388	1
494	9389	1
495	1896	1
495	1908	1
495	1930	1
495	2129	1
495	2130	1
495	2132	1
495	2133	1
495	2134	1
495	2136	1
495	2139	1
495	2140	1
495	2141	1
495	2142	1
495	2143	1
495	2147	1
495	2148	1
495	2161	1
495	2165	1
495	2166	1
495	2174	1
495	2183	1
495	2185	1
495	2220	1
495	2300	1
495	2303	1
495	2306	1
495	2308	1
495	2340	1
495	2365	1
495	2366	1
495	2367	1
495	2370	1
495	2385	1
495	2521	1
495	2523	1
495	2528	1
495	2543	1
495	2546	1
495	2636	1
495	2748	1
495	2884	1
495	2889	1
495	3091	1
495	3310	1
495	3532	1
495	3758	1
495	3844	1
495	4362	1
495	6748	1
495	9390	1
496	2048	1
496	2061	1
496	2068	1
496	2254	1
496	2306	1
496	2312	1
496	2313	1
496	2340	1
496	2382	1
496	2529	1
496	2535	1
496	2618	1
496	2655	1
496	2878	1
496	2880	1
496	2882	1
496	2883	1
496	2887	1
496	2890	1
496	3025	1
496	3028	1
496	3030	1
496	3033	1
496	3037	1
496	3038	1
496	3043	1
496	3046	1
496	3091	1
496	3512	1
496	3523	1
496	3525	1
496	3708	1
496	4255	1
496	4427	1
496	4437	1
496	4438	1
496	4439	1
496	4474	1
496	5200	1
496	5843	1
496	6449	1
496	6624	1
496	7563	1
496	7571	1
496	8196	1
496	9391	1
496	9392	1
496	9393	1
496	9394	1
496	9395	1
497	1908	1
497	2002	1
497	2021	1
497	2033	1
497	2099	1
497	2106	1
497	2181	1
497	2483	1
497	2569	1
497	3316	1
497	3347	1
497	3847	1
497	3868	1
497	3870	1
497	3875	1
497	3883	1
497	3899	1
497	4223	1
497	4224	1
497	4225	1
497	4270	1
497	4889	1
497	4890	1
497	5109	1
497	5933	1
497	7397	1
497	8100	1
497	8438	1
497	9396	1
497	9397	1
497	9398	1
497	9399	1
497	9400	1
497	9401	1
497	9402	1
497	9403	1
497	9404	1
497	9405	1
497	9406	1
497	9407	1
497	9408	1
497	9409	1
497	9410	1
497	9411	1
497	9412	1
497	9413	1
497	9414	1
497	9415	1
497	9416	1
497	9417	1
498	2690	1
498	1904	1
498	1908	1
498	1911	1
498	1913	1
498	1930	1
498	1995	1
498	1996	1
498	2002	1
498	2032	1
498	2129	1
498	2130	1
498	2133	1
498	2135	1
498	2136	1
498	2137	1
498	2139	1
498	2140	1
498	2141	1
498	2147	1
498	2149	1
498	2157	1
498	2161	1
498	2169	1
498	2170	1
498	2171	1
498	2172	1
498	2190	1
498	2193	1
498	2247	1
498	2308	1
498	2310	1
498	2317	1
498	2377	1
498	2385	1
498	2521	1
498	2543	1
498	2747	1
498	2904	1
498	2915	1
498	2942	1
498	3230	1
498	3301	1
498	3303	1
498	3568	1
498	3650	1
498	4329	1
498	4414	1
498	4454	1
498	4838	1
499	1896	1
499	1930	1
499	2021	1
499	2094	1
499	2098	1
499	2130	1
499	2133	1
499	2143	1
499	2151	1
499	2169	1
499	2183	1
499	2196	1
499	2220	1
499	2297	1
499	2314	1
499	2330	1
499	2353	1
499	2360	1
499	2386	1
499	2525	1
499	2543	1
499	2550	1
499	2793	1
499	2808	1
499	3086	1
499	3092	1
499	3094	1
499	3311	1
499	3322	1
499	3409	1
499	3551	1
499	3844	1
499	3891	1
499	4175	1
499	4221	1
499	4804	1
499	4813	1
499	4902	1
499	4909	1
499	4926	1
499	5178	1
499	5565	1
499	6346	1
499	6471	1
499	7037	1
499	8920	1
499	9418	1
499	9419	1
499	9420	1
499	9421	1
500	1908	1
500	1930	1
500	1998	1
500	2002	1
500	2004	1
500	2025	1
500	2033	1
500	2061	1
500	2068	1
500	2129	1
500	2130	1
500	2133	1
500	2140	1
500	2141	1
500	2142	1
500	2170	1
500	2174	1
500	2297	1
500	2301	1
500	2310	1
500	2353	1
500	2375	1
500	2433	1
500	2456	1
500	2521	1
500	2525	1
500	2543	1
500	2575	1
500	2631	1
500	2641	1
500	2801	1
500	2884	1
500	3266	1
500	3281	1
500	3299	1
500	3327	1
500	3610	1
500	3758	1
500	3855	1
500	3868	1
500	3871	1
500	4005	1
500	4269	1
500	4361	1
500	4890	1
500	4898	1
500	5000	1
500	6844	1
500	9422	1
500	9423	1
501	1929	1
501	1930	1
501	2061	1
501	2075	1
501	2098	1
501	2129	1
501	2130	1
501	2133	1
501	2141	1
501	2142	1
501	2147	1
501	2164	1
501	2166	1
501	2185	1
501	2242	1
501	2303	1
501	2306	1
501	2308	1
501	2340	1
501	2381	1
501	2386	1
501	2456	1
501	2521	1
501	2543	1
501	2629	1
501	2641	1
501	2700	1
501	2797	1
501	2824	1
501	2876	1
501	2879	1
501	2957	1
501	3280	1
501	3299	1
501	3310	1
501	3526	1
501	3728	1
501	3920	1
501	3921	1
501	3923	1
501	3927	1
501	4362	1
501	4624	1
501	4953	1
501	6209	1
501	9424	1
501	9425	1
501	9426	1
501	9427	1
501	9428	1
502	1896	1
502	1930	1
502	2129	1
502	2130	1
502	2132	1
502	2133	1
502	2134	1
502	2135	1
502	2136	1
502	2140	1
502	2141	1
502	2142	1
502	2143	1
502	2147	1
502	2151	1
502	2164	1
502	2169	1
502	2171	1
502	2174	1
502	2185	1
502	2187	1
502	2193	1
502	2303	1
502	2308	1
502	2310	1
502	2317	1
502	2373	1
502	2385	1
502	2387	1
502	2521	1
502	2528	1
502	2532	1
502	2543	1
502	2747	1
502	2755	1
502	2874	1
502	2879	1
502	2884	1
502	2893	1
502	3304	1
502	3307	1
502	3308	1
502	3311	1
502	3758	1
502	3844	1
502	6217	1
502	6862	1
502	7137	1
502	9429	1
502	9430	1
503	1892	1
503	1906	1
503	1908	1
503	1911	1
503	1913	1
503	1916	1
503	1930	1
503	1940	1
503	1994	1
503	2000	1
503	2006	1
503	2007	1
503	2023	1
503	2024	1
503	2031	1
503	2050	1
503	2074	1
503	2106	1
503	2129	1
503	2136	1
503	2219	1
503	2231	1
503	2278	1
503	2297	1
503	2328	1
503	2333	1
503	2335	1
503	2353	1
503	2441	1
503	2560	1
503	2803	1
503	2843	1
503	2904	1
503	2915	1
503	2922	1
503	2942	1
503	2947	1
503	3055	1
503	3230	1
503	3568	1
503	3642	1
503	5629	1
503	6629	1
503	7135	1
503	9431	1
503	9432	1
503	9433	1
503	9434	1
503	9435	1
503	9436	1
504	1892	1
504	1894	1
504	1899	1
504	1900	1
504	1908	1
504	1913	1
504	1923	1
504	1925	1
504	1939	1
504	2000	1
504	2014	1
504	2066	1
504	2265	1
504	2271	1
504	2441	1
504	2840	1
504	2841	1
504	2843	1
504	2855	1
504	2856	1
504	2918	1
504	2926	1
504	2940	1
504	3011	1
504	3058	1
504	3547	1
504	3562	1
504	3699	1
504	3747	1
504	3750	1
504	4349	1
504	4763	1
504	5061	1
504	5081	1
504	5082	1
504	5088	1
504	5097	1
504	5213	1
504	5476	1
504	5602	1
504	5605	1
504	5734	1
504	6065	1
504	7526	1
504	8462	1
504	9437	1
504	9438	1
504	9439	1
504	9440	1
504	9441	1
505	1893	1
505	1993	1
505	2004	1
505	2027	1
505	2043	1
505	2053	1
505	2068	1
505	2404	1
505	2449	1
505	2456	1
505	2472	1
505	2548	1
505	2549	1
505	2554	1
505	2557	1
505	2570	1
505	2577	1
505	2694	1
505	2703	1
505	2708	1
505	2824	1
505	2962	1
505	3094	1
505	3220	1
505	3223	1
505	3263	1
505	3264	1
505	3267	1
505	3277	1
505	3492	1
505	3496	1
505	3633	1
505	3661	1
505	3668	1
505	3728	1
505	3798	1
505	4659	1
505	4667	1
505	4680	1
505	4723	1
505	5387	1
505	6030	1
505	6327	1
505	6771	1
505	6774	1
505	7012	1
505	7037	1
505	7455	1
505	9442	1
505	9443	1
506	1998	1
506	2130	1
506	2386	1
506	2511	1
506	2521	1
506	4013	1
506	9425	1
507	1899	1
507	1905	1
507	1906	1
507	1911	1
507	1913	1
507	1930	1
507	1995	1
507	2003	1
507	2014	1
507	2015	1
507	2023	1
507	2024	1
507	2031	1
507	2040	1
507	2048	1
507	2056	1
507	2066	1
507	2070	1
507	2074	1
507	2144	1
507	2231	1
507	2260	1
507	2265	1
507	2267	1
507	2295	1
507	2353	1
507	2379	1
507	2525	1
507	2762	1
507	2778	1
507	2806	1
507	2905	1
507	2933	1
507	2941	1
507	2947	1
507	2959	1
507	2961	1
507	2995	1
507	3091	1
507	3227	1
507	3230	1
507	3232	1
507	3251	1
507	3830	1
507	5213	1
507	6254	1
507	8783	1
507	9444	1
507	9445	1
507	9446	1
508	1906	1
508	1925	1
508	2011	1
508	2051	1
508	2058	1
508	2245	1
508	2260	1
508	2286	1
508	2340	1
508	2533	1
508	2665	1
508	2715	1
508	2888	1
508	2918	1
508	3236	1
508	3249	1
508	3251	1
508	3357	1
508	3591	1
508	4254	1
508	4399	1
508	5213	1
508	5216	1
508	5461	1
508	5477	1
508	5483	1
508	5526	1
508	5731	1
508	5851	1
508	5890	1
508	7150	1
508	7540	1
508	7563	1
508	8184	1
508	8644	1
508	8649	1
508	8790	1
508	8977	1
508	9447	1
508	9448	1
508	9449	1
508	9450	1
508	9451	1
508	9452	1
508	9453	1
508	9454	1
508	9455	1
508	9456	1
508	9457	1
508	9458	1
509	2690	1
509	1930	1
509	2014	1
509	2030	1
509	2031	1
509	2032	1
509	2045	1
509	2050	1
509	2129	1
509	2130	1
509	2132	1
509	2172	1
509	2174	1
509	2213	1
509	2219	1
509	2220	1
509	2245	1
509	2247	1
509	2250	1
509	2314	1
509	2323	1
509	2328	1
509	2330	1
509	2332	1
509	2339	1
509	2340	1
509	2360	1
509	2379	1
509	2380	1
509	2522	1
509	2808	1
509	2934	1
509	3024	1
509	3031	1
509	3091	1
509	3228	1
509	3229	1
509	3322	1
509	3707	1
509	3709	1
509	3718	1
509	4768	1
509	4783	1
509	4923	1
509	5175	1
509	5568	1
509	5854	1
509	7619	1
509	8278	1
509	9459	1
510	4570	1
510	8374	1
510	1993	1
510	2004	1
510	2017	1
510	2029	1
510	2068	1
510	2375	1
510	2651	1
510	2680	1
510	2759	1
510	2760	1
510	2765	1
510	2791	1
510	2795	1
510	2796	1
510	2947	1
510	2966	1
510	2974	1
510	3209	1
510	3220	1
510	3496	1
510	3565	1
510	3567	1
510	3830	1
510	3980	1
510	4298	1
510	4395	1
510	4405	1
510	4475	1
510	4567	1
510	4595	1
510	4790	1
510	5082	1
510	5830	1
510	5497	1
510	5840	1
510	9460	1
510	6600	1
510	6756	1
510	7215	1
510	9310	1
510	9461	1
510	9462	1
510	9463	1
510	9464	1
510	9465	1
510	9466	1
510	9467	1
510	9468	1
511	2004	1
511	2067	1
511	2068	1
511	2074	1
511	2266	1
511	2278	1
511	2404	1
511	2441	1
511	2456	1
511	2457	1
511	2459	1
511	2461	1
511	2551	1
511	2694	1
511	2696	1
511	2697	1
511	2698	1
511	2721	1
511	2759	1
511	2760	1
511	2801	1
511	2806	1
511	2953	1
511	2962	1
511	3047	1
511	3220	1
511	3264	1
511	3268	1
511	3277	1
511	3363	1
511	3492	1
511	3564	1
511	3800	1
511	3803	1
511	4100	1
511	4646	1
511	6236	1
511	5166	1
511	5245	1
511	9469	1
511	5501	1
511	5798	1
511	9470	1
511	9002	1
511	9471	1
511	9472	1
511	9473	1
511	9474	1
511	9475	1
511	9476	1
512	9477	1
512	2757	1
512	4570	1
512	9478	1
512	8374	1
512	4571	1
512	3097	1
512	9479	1
512	2029	1
512	2225	1
512	2549	1
512	2680	1
512	2760	1
512	2789	1
512	2791	1
512	2974	1
512	3059	1
512	3102	1
512	3106	1
512	3107	1
512	3124	1
512	3209	1
512	3565	1
512	4204	1
512	4584	1
512	4797	1
512	5243	1
512	5830	1
512	5488	1
512	5507	1
512	5515	1
512	5945	1
512	5946	1
512	5953	1
512	5960	1
512	5970	1
512	9480	1
512	9481	1
512	9482	1
512	9483	1
512	9484	1
512	9485	1
512	9486	1
512	9487	1
512	9488	1
512	9489	1
512	9490	1
512	9491	1
512	9492	1
512	9493	1
513	1929	1
513	1940	1
513	1998	1
513	2004	1
513	2017	1
513	2039	1
513	2044	1
513	2068	1
513	2231	1
513	2378	1
513	2414	1
513	2427	1
513	2549	1
513	2566	1
513	2708	1
513	2759	1
513	2801	1
513	2934	1
513	3094	1
513	3267	1
513	3268	1
513	3321	1
513	3837	1
513	3965	1
513	4094	1
513	4686	1
513	4724	1
513	4727	1
513	7764	1
513	5276	1
513	5798	1
513	5800	1
513	5801	1
513	6259	1
513	7783	1
513	8627	1
513	9022	1
513	9494	1
513	9495	1
513	9496	1
513	9497	1
513	9498	1
513	9499	1
513	9500	1
513	9501	1
513	9502	1
513	9503	1
513	9504	1
513	9505	1
513	9506	1
